,source_fr,source_en,traduction_en_fr,traduction_fr_en,bleu_en,bleu_fr
192,"['un', 'chien', 'court', 'dans', 'l&apos;', 'herbe', 'vers', 'l&apos;', 'objectif', '.']","['a', 'dog', 'runs', 'through', 'the', 'grass', 'towards', 'the', 'camera', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
193,"['la', 'fille', 'avec', 'la', 'longue', 'qu@@', 'e@@', 'u@@', 'e', 'de', 'cheval', 'est', 'p@@', 'r@@', 'ê@@', 'te', 'à', 'lancer', 'le', 'ballon', 'à', 'une', 'autre', 'j@@', 'o@@', 'u@@', 'e@@', 'u@@', 'se', 'sur', 'le', 'terrain', '.']","['the', 'girl', 'with', 'the', 'long', 'po@@', 'n@@', 'y@@', 't@@', 'a@@', 'i@@', 'l', 'pre@@', 'p@@', 'ar@@', 'ed', 'to', 't@@', 'h@@', 'ro@@', 'w', 'the', 'ball', 'to', 'another', 'player', 'on', 'the', 'field', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
194,"['deux', 'homme', 'se', 'battent', 'sur', 'un', 'sol', 'bleu', 'et', 'jaune', '.']","['two', 'man', 'are', 'w@@', 're@@', 'st@@', 'ling', 'on', 'a', 'yellow', 'and', 'blue', 'floor', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
195,"['une', 'fille', 'en', 'maillot', 'rouge', 'et', 'blanc', 'et', 'short', 'bleu', 's&apos;', 'apprête', 'à', 'lancer', 'un', 'ballon', '.']","['a', 'girl', 'in', 'a', 'red', 'and', 'white', 'shirt', 'and', 'blue', 'shorts', 'is', 'getting', 'ready', 'to', 't@@', 'h@@', 'ro@@', 'w', 'a', 'ball', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
196,"['un', 'homme', 'assis', 'travaille', 'avec', 'ses', 'mains', '.']","['a', 'seated', 'man', 'is', 'working', 'with', 'his', 'hands', '.']","['derrière', 'derrière', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
197,"['un', 'chien', 'brun', 'court', 'sur', 'le', 'sable', 'avec', 'un', 'bâton', '.']","['a', 'brown', 'dog', 'runs', 'on', 'the', 'sand', 'carrying', 'a', 'stick', '.']","['derrière', 'derrière', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
198,"['une', 'personne', 'ra@@', 'm@@', 'ant', 'dans', 'son', 'bateau', 'sur', 'l&apos;', 'eau', '.']","['a', 'person', 'ro@@', 'w@@', 'ing', 'in', 'their', 'boat', 'in', 'the', 'water', '.']","['derrière', 'derrière', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
199,"['un', 'homme', 'en', 'chemise', 'rayée', 'rouge', 'et', 'blanche', 'est', 'assis', 'sur', 'un', 'ta@@', 'bou@@', 're@@', 't', 'à', 'un', 'stand', 'de', 'h@@', 'o@@', 't@@', '-@@', 'd@@', 'o@@', 'g', '.']","['a', 'man', 'in', 'a', 'red', 'and', 'white', 'striped', 'shirts', 'sits', 'on', 'a', 'st@@', 'o@@', 'o@@', 'l', 'at', 'a', 'h@@', 'o@@', 't@@', 'dog', 'stand', '.']","['derrière', 'derrière', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['smiling', '.', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
200,"['un', 'homme', 'prend', 'des', 'photos', 'de', 't@@', 'u@@', 'li@@', 'p@@', 'es', 'jaunes', 'et', 'blanches', '.']","['a', 'man', 'takes', 'pictures', 'of', 'white', 'and', 'yellow', 't@@', 'u@@', 'li@@', 'ps', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
201,"['deux', 'hommes', 'portant', 'des', 'f@@', 'e@@', 'z', 'ont', 'une', 'd@@', 'i@@', 's@@', 'c@@', 'u@@', 's@@', 's@@', 'i@@', 'on', 'sur', 'un', 'marché', 'en', 'plein', 'air', '.']","['two', 'men', 'in', 'f@@', 'e@@', 'z', '&apos;s', 'have', 'a', 'd@@', 'i@@', 's@@', 'c@@', 'u@@', 's@@', 's@@', 'i@@', 'on', 'in', 'an', 'outdoor', 'market', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
202,"['un', 'homme', 'et', 'un', 'garçon', 'jouent', 'avec', 'le', 'chien', 'au', 'coucher', 'du', 'soleil', 'sur', 'une', 'plage', '.']","['man', 'and', 'boy', 'play', 'with', 'dog', 'at', 's@@', 'un@@', 'set', 'on', 'a', 'beach', '.']","['derrière', 'ouvrier', 'd@@', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
203,"['une', 'm@@', 'o@@', 'n@@', 't@@', 'g@@', 'o@@', 'l@@', 'f@@', 'i@@', 'è@@', 'r@@', 'e', 't@@', 'o@@', 'u@@', 'c@@', 'h@@', 'ant', 'le', 'sol', 'avec', 'l&apos;', 'o@@', 'm@@', 'b@@', 'r@@', 'e', 'd&apos;', 'un', 'homme', 'en', 'arrière-plan', '.']","['a', 'hot', 'air', 'balloon', 't@@', 'o@@', 'u@@', 'c@@', 'h@@', 'ing', 'down', 'with', 'a', 'man', '&apos;s', 'sh@@', 'a@@', 'd@@', 'o@@', 'w', 'in', 'the', 'background', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
204,"['c@@', 'et', 'homme', 'porte', 'un', 'bonnet', 'ou', 'un', 'chapeau', 'blanc', '.']","['this', 'man', 'is', 'wearing', 'a', 'white', 'cap', 'or', 'hat', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['behind', '.', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
205,"['une', 'femme', 'se', 'faisant', 't@@', 'a@@', 't@@', 'o@@', 'u@@', 'er', 'des', 'li@@', 'g@@', 'n@@', 'es', 'noires', 'et', 'des', 'p@@', 'a@@', 'i@@', 'l@@', 'l@@', 'e@@', 't@@', 'tes', 'sur', 'le', 'visage', '.']","['a', 'female', 'getting', 'a', 'face', 't@@', 'at@@', 'to@@', 'o', 'of', 'black', 'l@@', 'in@@', 'es', 'and', 'g@@', 'l@@', 'i@@', 't@@', 't@@', 'er', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['behind', '.', 'with', 'with', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
206,"['un', 'petit', 'enfant', 'avec', 'un', 'chapeau', 'en', 'jean', 'joue', 'dans', 'un', 'p@@', 'n@@', 'e@@', 'u', '.']","['a', 'toddler', 'in', 'a', 'd@@', 'en@@', 'i@@', 'm', 'hats', 'plays', 'in', 'a', 't@@', 'i@@', 'r@@', 'e', '.']","['derrière', 'derrière', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['behind', '.', 'with', 'with', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
207,"['une', 'foule', 'de', 'personnes', 'sont', 'debout', 'dans', 'la', 'rue', 'devant', 'une', 's@@', 'é@@', 'ri@@', 'e', 'de', 't@@', 'en@@', 'tes', 'blanches', '.']","['a', 'crowd', 'of', 'people', 'stand', 'in', 'street', 'in', 'front', 'of', 'a', 's@@', 'er@@', 'i@@', 'es', 'of', 'white', 't@@', 'en@@', 'ts', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['behind', '.', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
208,"['une', 'foule', 'de', 'gens', 'marchent', 'dans', 'le', 'parc', '.']","['a', 'm@@', 'a@@', 's@@', 's', 'of', 'people', 'walk', 'through', 'the', 'park', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['his', '.', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
209,"['une', 'femme', 'aux', 'cheveux', 'foncés', 'vêtue', 'd&apos;', 'un', 'c@@', 'h@@', 'e@@', 'm@@', 'i@@', 's@@', 'i@@', 'er', 'bleu', 'et', 'de', 'lunettes', 'de', 'soleil', 'tient', 'une', 'b@@', 'an@@', 'n@@', 'i@@', 'è@@', 'r@@', 'e', 'tandis', 'qu&apos;', 'une', 'jeune', 'fille', 'aux', 'cheveux', 't@@', 're@@', 's@@', 's@@', 'és', 'écrit', 'dessus', '.']","['a', 'd@@', 'ar@@', 'k@@', '-@@', 'h@@', 'a@@', 'i@@', 'red', 'woman', 'wearing', 'a', 'blue', 'b@@', 'l@@', 'o@@', 'u@@', 's@@', 'e', 'and', 'sunglasses', 'holds', 'a', 'b@@', 'an@@', 'n@@', 'er', 'while', 'a', 'young', 'girl', 'with', 'b@@', 'ra@@', 'i@@', 'de@@', 'd', 'hair', 'w@@', 'r@@', 'i@@', 't@@', 'es', 'on', 'the', 'b@@', 'an@@', 'n@@', 'er', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
