,Unnamed: 0,traductions_en_fr,references_fr,traductions_fr_en,references_en,bleu_en_fr,bleu_fr_en,epoch
48,48,"['a', 'man', 'is', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'in', 'in', 'sitting', 'a', 'sitting', 'a']","['un', 'p@@', 'e@@', 'r@@', 's@@', 'o@@', 'n@@', 'n@@', 'age', 'en', 'costume', 'p@@', 'e@@', 'r@@', 'f@@', 'e@@', 'c@@', 'ti@@', 'onn@@', 'é', 'est', 'devant', 'une', 'structure', 'b@@', 'r@@', 'i@@', 'l@@', 'la@@', 'm@@', 'ment', 'dé@@', 'c@@', 'o@@', 'r@@', 'ée', '.']","['un', 'randonne@@', 'un', 'une', 'to', 'l&apos;']","['an', 'e@@', 'la@@', 'b@@', 'o@@', 'r@@', 'at@@', 'e', 'c@@', 'o@@', 'st@@', 'u@@', 'm@@', 'ed', 'f@@', 'i@@', 'g@@', 'u@@', 'r@@', 'e', 'is', 'in', 'front', 'of', 'a', 'b@@', 'ri@@', 'g@@', 'h@@', 't@@', 'ly', 'de@@', 'c@@', 'o@@', 'r@@', 'at@@', 'ed', 'structure', '.']",tensor(0.),tensor(0.),17
49,49,"['a', 'a', 'a', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'a', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'sitting', 'in', 'a', 'a', 'a']","['un', 'chien', 'traversant', 'un', 'petit', 'r@@', 'u@@', 'i@@', 's@@', 's@@', 'eau', 'avec', 'un', 'c@@', 'h@@', 'i@@', 'f@@', 'f@@', 'on', 'dans', 'sa', 'gueule', '.']","['deux', 'de', 'i@@', 'i@@', 'd&apos;', 'la']","['a', 'dog', 'walking', 'through', 'a', 'small', 'st@@', 're@@', 'a@@', 'm', 'with', 'a', 'ra@@', 'g', 'in', 'his', 'mouth', '.']",tensor(0.),tensor(0.),17
50,50,"['a', 'is', 'is', 'ro@@', 'a', 'e@@', 'a', 'sitting', 'a', 'on', 'on']","['trois', 'petits', 'chiens', 'r@@', 'en@@', 'i@@', 'f@@', 'l@@', 'ent', 'quelque', 'chose', '.']","['deux', 'lette', 'personnes', 'cherchant', 'sur', 'un']","['three', 'small', 'dogs', 's@@', 'n@@', 'i@@', 'f@@', 'f', 'at', 'something', '.']",tensor(0.),tensor(0.),17
51,51,"['two', 'boy', 'woman', 'a', 'in', 'd@@', 'e@@', 'e@@', 'e@@', 'h@@', 'h@@', 'sitting']","['deux', 'hommes', 'ra@@', 'ment', 'dans', 'un', 'k@@', 'a@@', 'y@@', 'a@@', 'k', 'le', 'long', 'd&apos;', 'une', 'rivière', 'avec', 'des', 'arbres', 'verts', 'de', 'c@@', 'h@@', 'a@@', 'que', 'côté', '.']","['deux', 'de', 'sur', 'vélo', 'un']","['two', 'man', 'are', 'p@@', 'a@@', 'd@@', 'd@@', 'ling', 'a', 'k@@', 'a@@', 'y@@', 'a@@', 'k', 'along', 'a', 'river', 'with', 'green', 'trees', 'on', 'e@@', 'i@@', 't@@', 'h@@', 'er', 'side', '.']",tensor(0.),tensor(0.),17
52,52,"['two', 'boy', 'lets', 'c@@', 'with', 'u@@', 'u@@', 'c@@', 'a', 'sitting', 'h@@', 'a']","['deux', 'filles', 'marchant', 'dans', 'la', 'rue', '.']","['une', 'du', 'sur', 'sur', 'le']","['two', 'girls', 'walking', 'down', 'the', 'street', '.']",tensor(0.),tensor(0.),17
53,53,"['a', 'boy', 'e@@', 'e@@', 'a', 'e@@', 'and', 'and', 'and', 'a', 'u@@', 'u@@', 'in', 'in']","['un', 'groupe', 'd&apos;', 'enfants', 'assis', 'ensemble', 'à', 'l&apos;', 'arrière', 'd&apos;', 'une', 'ca@@', 'm@@', 'i@@', 'onn@@', 'ette', ',', 'en', 'train', 'de', 'regarder', 'un', 'livre', '.']","['deux', 'dans', 'de', 'a@@', 'e@@', 'une']","['a', 'group', 'of', 'kids', 'sitting', 'in', 'the', 'back', 'of', 'a', 'v@@', 'an', 'together', 'looking', 'at', 'a', 'book', '.']",tensor(0.),tensor(0.),17
54,54,"['a', 'man', 'e@@', 'a', 'e@@', 'd@@', 'a', 'ing', 'al@@', 'on', 'a', 'on', 'in', 'in']","['des', 'gens', 'sur', 'la', 'plage', 'regardent', 'un', 'c@@', 'œ@@', 'u@@', 'r', 't@@', 'ra@@', 'c@@', 'é', 'dans', 'le', 'ciel', 'par', 'un', 'é@@', 'c@@', 'ri@@', 'v@@', 'a@@', 'in', 'c@@', 'é@@', 'l@@', 'e@@', 's@@', 't@@', 'e', '.']","['une', 'r', 'sur', 'un']","['beach', 'g@@', 'o@@', 'ers', 'look', 'at', 'a', 'h@@', 'e@@', 'art', 'left', 'in', 'the', 'sky', 'by', 'a', 'sky', 'w@@', 'r@@', 'i@@', 't@@', 'er', '.']",tensor(0.),tensor(0.),17
55,55,"['a', 'boy', 'i@@', 'a', 'sitting', 'man', 'a', 'in', 'in', 'a', 'in', '.']","['assise', 'n@@', 'o@@', 'n@@', 'c@@', 'h@@', 'al@@', 'a@@', 'm@@', 'ment', 'dans', 'un', 'lieu', 'public', ',', 'une', 'fille', 'lit', 'en', 'tenant', 'le', 'livre', 'o@@', 'u@@', 'vert', 'avec', 'sa', 'main', ',', 'sur', 'la@@', 'qu@@', 'elle', 'se', 'trouve', 'une', 'ba@@', 'g@@', 'u@@', 'e', 'p@@', 'a@@', 'p@@', 'i@@', 'l@@', 'l@@', 'on', '.']","['un', 'en', 'personnes', 'sur', 'et', 'un']","['sitting', 'ca@@', 's@@', 'u@@', 'al@@', 'ly', 'in', 'a', 'public', 'place', ',', 'a', 'girl', 'reads', 'holding', 'the', 'book', 'open', 'with', 'her', 'hand', 'on', 'which', 'is', 'a', 'bu@@', 't@@', 't@@', 'er@@', 'f@@', 'ly', 'r@@', 'ing', '.']",tensor(0.),tensor(0.),17
56,56,"['two', 'boy', 'boy', 'e@@', 'h@@', 'e@@', 'e@@', 'e@@', 'e@@', 'sitting', 'a', 'e@@', 'e@@', 'e@@', 'e@@', 'h@@', 'h@@', 'a']","['un', 'homme', 'dé@@', 'j@@', 'e@@', 'u@@', 'n@@', 'ant', 'dans', 'un', 'restaurant', '.']","['deux', 'en', 'un', 'à', 'cheveux', 'cheveux', 'cheveux', 'sur', 'an@@', 'et']","['a', 'man', 'in', 'a', 'restaurant', 'having', 'l@@', 'un@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),17
57,57,"['two', 'c@@', 'c@@', 'e@@', 'h@@', 'e@@', 'e@@', 'h@@', 'er', 'd@@', 'h@@', 'sitting', 'c@@', 'c@@', 'c@@', 'a', 'a', 'a', 'a']","['un', 'homme', 'avec', 'un', 'costume', 'et', 'des', 'lunettes', 'a', 'un', 'objet', 'dans', 'les', 'mains', '.']","['deux', 'deux', 'e@@', 'e@@', 'en', 'en', 'debout', 'debout', 'en', 'en', 'en', 'en', 'assis', 'assis', 'a@@']","['a', 'man', 'in', 'a', 'suit', 'and', 'glass', 'has', 'an', 'object', 'in', 'his', 'hands', '.']",tensor(0.),tensor(0.),17
58,58,"['a', 'c', 'is', 'er@@', 'h@@', 'er@@', 'a', 'es', 'e@@', 'in', 'mas', 'with', 'with', 'with']","['un', 'homme', 'en', 'combinaison', 'noire', 's@@', 'u@@', 'r@@', 'f@@', 'e', 'une', 'vague', '.']","['une', 'sont', 'o@@', 'o@@', 'cheveux', 'cheveux', 'c@@', 'debout', 'debout']","['a', 'man', 'in', 'a', 'black', 'w@@', 'e@@', 't@@', 'suit', 'is', 'surfing', 'on', 'a', 'wave', '.']",tensor(0.),tensor(0.),17
59,59,"['two', 'c@@', '9@@', 'o@@', 'er@@', 'er@@', 'al@@', 'al@@', 'al@@', 'al@@', 'al@@', 'al@@', 'a', 'with', 'with', 'with', '.', 'adjusts', 'adjusts']","['une', 'femme', 'avec', 'un', 'sac', 'à', 'main', 'rose', 'est', 'assise', 'sur', 'un', 'banc', '.']","['deux', 's@@', 'i@@', 'i@@', 'n@@', 't@@']","['a', 'woman', 'with', 'a', 'pink', 'purse', 'is', 'sitting', 'on', 'a', 'bench', '.']",tensor(0.),tensor(0.),17
60,60,"['a', 'boy', 'boy', 'boy', 'boy', 'c@@', 'ro@@', 'in', 'onto', 'u@@', 'walking', 'walking', 'onto']","['trois', 'femmes', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'tes', 'et', 'assises', '.']","['deux', 'vacances', 'personnes', 'assis', 'le']","['three', 'women', 'smiling', 'and', 'sitting', 'down', '.']",tensor(0.),tensor(0.),17
61,61,"['a', 'c', 'is', 'e@@', 'h@@', 'a', 'e@@', 'in', 'in', 'in', 'on', 'in', 'e@@']","['un', 'avion', 'rouge', 's@@', 'u@@', 'r@@', 'v@@', 'o@@', 'l@@', 'ant', 'un', 'bateau', 'tandis', 'qu&apos;', 'il', 'laisse', 'é@@', 'c@@', 'h@@', 'a@@', 'p@@', 'p@@', 'er', 'de', 'la', 'f@@', 'u@@', 'm@@', 'ée', 'rose', '.']","['deux', 'de', 'o@@', 'la', 'cheveux', 'de', 'de', 'de', 'un']","['a', 'red', 'p@@', 'l@@', 'an@@', 'e', 'flying', 'over', 'a', 'boat', 'as', 'it', 't@@', 'ra@@', 'i@@', 'l@@', 's', 'pink', 's@@', 'm@@', 'o@@', 'k@@', 'e', '.']",tensor(0.),tensor(0.),17
62,62,"['a', 'boy', 'a', 'e@@', 'h@@', 'e@@', 'e@@', 'e@@', 'sitting', 'a', 'in', 'a', 'a', 'una']","['un', 'homme', 'h@@', 'ar@@', 'n@@', 'a@@', 'c@@', 'h@@', 'é', 'e@@', 's@@', 'c@@', 'al@@', 'a@@', 'd@@', 'ant', 'une', 'par@@', 'o@@', 'i', 'rocheuse']","['une', 'ro@@', 'e@@', 'e@@', 'cheveux', 'cheveux', 'cheveux', 'en', 'debout', 'a@@']","['a', 'man', 'in', 'a', 'h@@', 'ar@@', 'n@@', 'e@@', 's@@', 's', 'climbing', 'a', 'rock', 'wall']",tensor(0.),tensor(0.),17
63,63,"['a', 'boy', 'a', 'a', 'c@@', 'and', 'e@@', 'sitting', 'sitting', 'leaping', 'a']","['deux', 'ouvriers', 'du', 'bâtiment', 'a@@', 'i@@', 'd@@', 'ant', 'au', 'c@@', 'h@@', 'ar@@', 'g@@', 'ement', 'd&apos;', 'un', 'camion', 'à', 'b@@', 'en@@', 'ne', 'sur', 'un', 'chantier', 'de', 'construction', 'en', 'ville', '.']","['deux', 'de', 'l&apos;', 'en', 'devant', 'sur', 'personnes']","['two', 'construction', 'workers', 'a@@', 's@@', 's@@', 'i@@', 's@@', 't', 'in', 'the', 'lo@@', 'a@@', 'ding', 'of', 'a', 'd@@', 'u@@', 'm@@', 'p', 'truck', 'at', 'an', 'urban', 'construction', 's@@', 'i@@', 't@@', 'e', '.']",tensor(0.),tensor(0.),17
0,0,"['a', 'boy', 'boys', 'e@@', 'are', 'e@@', 'e@@', 'a', 'a', 'a', 'r@@', 'a', 'u@@', 'u@@']","['un', 'groupe', 'd&apos;', 'hommes', 'c@@', 'h@@', 'ar@@', 'g@@', 'ent', 'du', 'c@@', 'o@@', 't@@', 'on', 'dans', 'un', 'camion']","['une', 'en', 'h@@', 'de', 'd&apos;', 'dans', 'un', 'cho@@']","['a', 'group', 'of', 'men', 'are', 'lo@@', 'a@@', 'ding', 'c@@', 'o@@', 't@@', 't@@', 'on', 'onto', 'a', 'truck']",tensor(0.),tensor(0.),18
1,1,"['a', 'boy', 'young', 'children', 'with', 'o@@', 'a', 'on', 'r@@', 'er', 'a']","['un', 'homme', 'd@@', 'o@@', 'r@@', 'm@@', 'ant', 'dans', 'une', 'c@@', 'h@@', 'a@@', 'm@@', 'b@@', 'r@@', 'e', 'verte', 'sur', 'un', 'canapé', '.']","['deux', 's@@', 'h@@', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'ility', 'gie', 'un', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@']","['a', 'man', 'sleeping', 'in', 'a', 'green', 'room', 'on', 'a', 'couch', '.']",tensor(0.),tensor(0.),18
2,2,"['a', 'women', 'd@@', 's@@', 'with', 'with', 'with', 'with', 's@@', 'h@@', 's@@', 's@@', 's@@', 's@@', 'e', 'e', 'with', 'with']","['un', 'garçon', 'avec', 'un', 'casque', 'est', 'assis', 'sur', 'les', 'é@@', 'p@@', 'a@@', 'u@@', 'les', 'd&apos;', 'une', 'femme', '.']","['une', 'personnes', 'h@@', 'o@@', 'de', 'de', 'de', 'l&apos;']","['a', 'boy', 'wearing', 'h@@', 'e@@', 'a@@', 'd@@', 'p@@', 'h@@', 'o@@', 'n@@', 'es', 'sits', 'on', 'a', 'woman', '&apos;s', 'sh@@', 'o@@', 'u@@', 'l@@', 'd@@', 'ers', '.']",tensor(0.),tensor(0.),18
3,3,"['a', 'boy', 'lips', 'a', 'a', 'are', 'e@@', 'e@@', 'e@@', 'on', 'the']","['deux', 'hommes', 'in@@', 's@@', 't@@', 'al@@', 'l@@', 'ant', 'une', 'tente', 'de', 'pêche', 'sur', 'glace', 'bleue', 'sur', 'un', 'lac', 'g@@', 'e@@', 'l@@', 'é']","['une', 'de', 'sur', 'sur', 'bâtiment', 'de', 'de', 'de', 'de', 'de']","['two', 'men', 'setting', 'up', 'a', 'blue', 'ice', 'fishing', 'h@@', 'u@@', 't', 'on', 'an', 'i@@', 'c@@', 'ed', 'over', 'lake']",tensor(0.),tensor(0.),18
4,4,"['a', 'boy', 'children', 'in', 'on', 'on', 'u@@', 'on', 'on', '.', 'on', '.', 'german', 'german', 'u@@', 'u@@', 'u@@', 'a', 'u@@']","['un', 'homme', 'c@@', 'h@@', 'a@@', 'u@@', 'v@@', 'e', 'vêtu', 'd&apos;', 'un', 'gilet', 'de', 's@@', 'a@@', 'u@@', 'v@@', 'e@@', 'ta@@', 'g@@', 'e', 'rouge', 'est', 'assis', 'dans', 'un', 'petit', 'bateau', '.']","['une', 'randonne@@', 'personnes', 'sur', 'un']","['a', 'b@@', 'al@@', 'ding', 'man', 'wearing', 'a', 'red', 'li@@', 'f@@', 'e', 'jacket', 'is', 'sitting', 'in', 'a', 'small', 'boat', '.']",tensor(0.),tensor(0.),18
5,5,"['a', 'boy', 'sitting', 'thin@@', 'thin@@', 'a', 'on', 'on', 'a', 'u@@', 'in', 'in', 'o@@', 'o@@', 'o@@', 'in', 'ises', 'ises']","['une', 'femme', 'en', 'manteau', 'rouge', ',', 'avec', 'un', 'sac', 'à', 'main', 'b@@', 'l@@', 'e@@', 'u@@', 'té', 'p@@', 'ro@@', 'ba@@', 'b@@', 'l@@', 'ement', 'd&apos;', 'o@@', 'r@@', 'i@@', 'g@@', 'ine', 'asiatique', ',', 'sautant', 'en', 'l&apos;', 'air', 'pour', 'une', 'photo', '.']","['une', 's@@', 'personnes', 'dans', 'de', 'de', 'de', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'u@@', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;']","['a', 'lady', 'in', 'a', 'red', 'coat', ',', 'holding', 'a', 'b@@', 'l@@', 'u@@', 'i@@', 's@@', 'h', 'hand', 'bag', 'li@@', 'k@@', 'e@@', 'l@@', 'y', 'of', 'asian', 'de@@', 's@@', 'c@@', 'en@@', 't', ',', 'jumping', 'off', 'the', 'ground', 'for', 'a', 's@@', 'n@@', 'a@@', 'p@@', 'shot', '.']",tensor(0.),tensor(0.),18
6,6,"['two', 'boy', 'cow@@', 'women', 'women', 'women', 'women', 'u@@', 'u@@', 'u@@', 'pine', 'u@@', 'women', 'women', 'next', 'r@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@']","['un', 'chien', 'brun', 'court', 'après', 'le', 'chien', 'noir', '.']","['deux', 's@@', 'substance', 'h@@', 't@@', 't@@', 't@@', 'en']","['a', 'brown', 'dog', 'is', 'running', 'after', 'the', 'black', 'dog', '.']",tensor(0.),tensor(0.),18
7,7,"['a', 'boy', 'young', 'e@@', 'on', 'on', 'on', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'in', 'e@@', 'in', 'in', 'in', 'e@@', 'e@@', 'e@@', 'v@@', 'on']","['un', 'jeune', 'garçon', 'vêtu', 'd&apos;', 'un', 'maillot', 'des', 'g@@', 'i@@', 'an@@', 'ts', 'b@@', 'r@@', 'an@@', 'd@@', 'i@@', 't', 'une', 'b@@', 'a@@', 't@@', 'te', 'de', 'base-ball', 'face', 'à', 'une', 'balle', 'qui', 'ar@@', 'ri@@', 'v@@', 'e', '.']","['une', 's@@', 'une', 'h@@', 'l&apos;', 'de', 'la']","['a', 'young', 'boy', 'wearing', 'a', 'g@@', 'i@@', 'an@@', 'ts', 'jersey', 's@@', 'w@@', 'in@@', 'g@@', 's', 'a', 'baseball', 'b@@', 'at', 'at', 'an', 'in@@', 'coming', 'p@@', 'i@@', 't@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),18
8,8,"['two', 'women', 'c@@', 'c@@', 'u@@', 'u@@', 'er', 'er', 'er', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'women', 'r@@', 'department', 'r@@']","['un', 'homme', 'dans', 'un', 'bureau', 'en@@', 'com@@', 'b@@', 'r@@', 'é', 'utilise', 'le', 'téléphone']","['une', 'çon', 'un', 'h@@', 'et', 'd&apos;', 'un', 'un', 'un', 'un']","['a', 'man', 'in', 'a', 'c@@', 'l@@', 'u@@', 't@@', 't@@', 'er@@', 'ed', 'o@@', 'f@@', 'f@@', 'ice', 'is', 'using', 'the', 't@@', 'e@@', 'l@@', 'e@@', 'phone']",tensor(0.),tensor(0.),18
9,9,"['a', 'c@@', 'c@@', 'c@@', 'in', 'in', 'in', 'the', 'in', 'in', 'in', 'd', 'the', 'the', 'the', 'the', 'd@@']","['une', 'femme', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'te', 'avec', 'un', 'débardeur', 'pêche', 'est', 'debout', ',', 'tenant', 'un', 'v@@', 't@@', 't']","['deux', 'du', 'un', 'h@@', 'sui@@', 'à', 'à', 'un', 'l&apos;']","['a', 'smiling', 'woman', 'in', 'a', 'pe@@', 'a@@', 'c@@', 'h', 'tank', 'top', 'stands', 'holding', 'a', 'mountain', 'bike']",tensor(0.),tensor(0.),18
10,10,"['a', 'boy', 'taking', 'e@@', 'is', 'e@@', 'is', 'is', 'a', 'in', 'e@@', 'e@@', 'in', 'in', 'in', 'onto', 'onto', 'gh', 'gh', 'in', 'in']","['un', 'jeune', 'enfant', 'est', 'debout', 's@@', 'e@@', 'u@@', 'l', 'sur', 'des', 'rochers', 't@@', 'r@@', 'an@@', 'c@@', 'h@@', 'an@@', 'ts', '.']","['une', 'ar', 'substance', 'h@@', 'substance', 'o@@']","['a', 'young', 'child', 'is', 'standing', 'al@@', 'one', 'on', 'some', 'j@@', 'a@@', 'g@@', 'g@@', 'ed', 'rocks', '.']",tensor(0.),tensor(0.),18
11,11,"['a', 'boy', 'taking', 'taking', 'taking', 'a', 'e@@', 'a', 'with', 'onto', 'with', 'onto', 'with', 'd', '.']","['une', 'personne', 'sur', 'une', 'm@@', 'o@@', 't@@', 'o@@', 'n@@', 'e@@', 'i@@', 'g@@', 'e', 'en', 'plein', 'saut', '.']","['deux', 'e@@', 'une', 'h@@', 'e@@', 'de', 'e@@', 'personnes', 'cami@@', 'e@@', 'a@@']","['a', 'person', 'on', 'a', 's@@', 'n@@', 'o@@', 'w@@', 'm@@', 'o@@', 'b@@', 'i@@', 'l@@', 'e', 'in', 'm@@', 'i@@', 'd', 'jump', '.']",tensor(0.),tensor(0.),18
12,12,"['two', 'boy', 'c@@', 'c@@', 'c@@', 'o@@', 'light', 'o@@', 'the', 'u@@', 'r@@', 'er', 'r@@', 'er', 'd@@', 'the']","['trois', 'jeunes', 'enfants', 'sont', 'debout', 'autour', 'd&apos;', 'un', 'b@@', 'ar@@', 'il', 'bleu', 'et', 'blanc', '.']","['deux', 'rer', 'l&apos;', 'dans', 'à', 'en', 'un']","['three', 'young', 'children', 'stand', 'around', 'a', 'blue', 'and', 'white', 'b@@', 'ar@@', 're@@', 'l', '.']",tensor(0.),tensor(0.),18
13,13,"['a', 'boy', 'm@@', 'm@@', 'ri@@', 'd@@', 'on', 'd@@', 'a', 'ro@@', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in']","['une', 'femme', 'est', 'assise', 'près', 'de', 'son', 'stand', 'de', 'fleurs', 's@@', 'é@@', 'c@@', 'h@@', 'ées', 'sur', 'un', 'marché', 'en', 'plein', 'air', '.']","['une', 's@@', 'h@@', 'i@@', 'en', 'sur', 'la', 'debout']","['a', 'woman', 'is', 'sitting', 'by', 'her', 'd@@', 'ri@@', 'ed', 'flower', 'display', 'at', 'an', 'outside', 'market', '.']",tensor(0.),tensor(0.),18
14,14,"['two', 'men', 'cow@@', 'cow@@', 'd@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'o@@', 'c@@', 'c@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'concert', 'c@@', 'r@@', 'r@@', 'c@@', 'r@@', 'c@@', 'r@@', 'c@@', 'd@@', 'c@@', 'd@@', 'd@@', 'c@@', 'd@@', 'c@@', 'd@@', 'c@@', 'd@@', 'c@@', 'd@@', 'c@@', 'd@@', 'd@@', 'c@@', 'd@@', 'c@@']","['une', 'femme', 'jouant', 'un', 'morceau', 'sur', 'son', 'violon', '.']","['une', 'deux', 'substance', 'sur', 'i@@']","['a', 'female', 'playing', 'a', 's@@', 'o@@', 'n@@', 'g', 'on', 'her', 'v@@', 'i@@', 'o@@', 'l@@', 'in', '.']",tensor(0.),tensor(0.),18
15,15,"['a', 'boy', 'a', 'a', 'a', 'a', 'on', 'd@@', 'd@@', 'd@@', 'on', 'on']","['trois', 'personnes', 'sur', 'deux', 'motocross', 'et', 'un', 'qu@@', 'a@@', 'd', 'r@@', 'o@@', 'u@@', 'l@@', 'ent', 'dans', 'l&apos;', 'herbe', 'b@@', 'r@@', 'u@@', 'n@@', 'ie', '.']","['un', 'jeunes', 'gens', 'a@@', 'en', 'debout', 'un']","['three', 'people', 'on', 'two', 'd@@', 'i@@', 'r@@', 't@@', '-@@', 'bikes', 'and', 'one', 'f@@', 'o@@', 'u@@', 'r@@', '-@@', 'w@@', 'h@@', 'e@@', 'e@@', 'l@@', 'er', 'are', 'riding', 'through', 'brown', 'grass', '.']",tensor(0.),tensor(0.),18
16,16,"['two', 'women', 'care@@', 'u@@', 'rock', 'u@@', 'u@@', 'ri@@', 'at']","['un', 'homme', 'à', 'mo@@', 'i@@', 't@@', 'i@@', 'é', 'nu', 'dort', 'dans', 'son', 'fauteuil', 'dehors', '.']","['une', 'de', 'substance', 'a@@', 'substance', 'substance', 'substance']","['a', 'h@@', 'al@@', 'f', 'n@@', 'a@@', 'k@@', 'ed', 'man', 'is', 'sleeping', 'on', 'his', 'chair', 'outdoors', '.']",tensor(0.),tensor(0.),18
17,17,"['two', 'boy', 'd@@', 'e@@', 'e@@', 'a', 'a', 'one', 'a', 'in', 'in']","['un', 'groupe', 'de', 'personnes', 'debout', 'devant', 'une', 'ca@@', 'b@@', 'an@@', 'e', 'sur', 'un', 'parking', '.']","['une', 'de', 'un', 'a@@', 'de', 'u@@']","['a', 'group', 'of', 'people', 'standing', 'in', 'front', 'of', 'a', 'h@@', 'u@@', 't', 'in', 'a', 'parking', 'lot', '.']",tensor(0.),tensor(0.),18
18,18,"['two', 'boy', 'boy', 'l@@', 'a', 'ra@@', 'ra@@', 'ing', 'are', 'v@@', 'rol@@', 'rol@@', 'on', 'with', 'lad@@', 'ra@@', 'al@@', 'ra@@', 'ra@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@']","['une', 'jeune', 'femme', 'fait', 'des', 'tapis', 'dans', 'une', 'forêt', 't@@', 'ro@@', 'p@@', 'i@@', 'ca@@', 'le']","['deux', 'jeunes', 'le', 'sur', 'le', 't@@', 'le']","['a', 'young', 'woman', 'is', 'making', 'r@@', 'u@@', 'g@@', 's', 'in', 'the', 'rain', 'forest']",tensor(0.),tensor(0.),18
19,19,"['a', 'boy', 'sitting', 'a', 's@@', 'u@@', 'u@@', 'are', 'in', 'in', 'in', 'the', 'a']","['trois', 'filles', 'font', 'des', 'g@@', 'ri@@', 'm@@', 'ac@@', 'es', ',', 'l&apos;', 'une', 'b@@', 'o@@', 'i@@', 't', 'un', 'coup', 'tandis', 'qu&apos;', 'elles', 'sont', 'debout', 'dans', 'une', 'rue', 'très', 'fréquentée', '.']","['une', 'garçon', 'personnes', 'sur', 'a@@', 'en', 'd&apos;', 'd&apos;']","['three', 'girls', 'make', 'f@@', 'a@@', 'c@@', 'es', 'as', 'one', 'takes', 'a', 'drink', 'while', 'they', 'stand', 'in', 'a', 'busy', 'street', '.']",tensor(0.),tensor(0.),18
20,20,"['a', 'boy', 'sl@@', 'sl@@', 'in', 'ri@@', 'a', 'u@@', 'a', 'a', 'on', 'in', 'in', 'in']","['un', 'homme', 's@@', 'e@@', 'u@@', 'l', 'en', 't-shirt', 'noir', ',', 'debout', 'au-dessus', 'de', 'la', 'foule', 'dans', 'un', 'bar', 'très', 'f@@', 'r@@', 'é@@', 'qu@@', 'en@@', 'té', '.']","['un', 'l@@', 'substance', 'u@@', 'orientale', 'cali@@', 'l@@', 'de', 't@@', 't@@', 'vieille', 'u@@']","['a', 's@@', 'in@@', 'g@@', 'l@@', 'e', 'man', 'in', 'a', 'black', 't-shirt', 'standing', 'above', 'the', 'crowd', 'at', 'a', 'busy', 'bar', '.']",tensor(0.),tensor(0.),18
21,21,"['a', 'boy', 'taking', 'a', 'h@@', 'u@@', 'h@@', 'in', 'u@@', 'h@@', 'u@@', 'u@@', 'a', 'in', 'u@@', 'u@@', 'in', 'in', 'in']","['une', 'femme', 'et', 'un', 'homme', 'traversant', 'un', 'pont', 'de', 'corde', 'en', 'bois', ',', 'avec', 'un', 'panneau', 'a@@', 'v@@', 'e@@', 'r@@', 'ti@@', 's@@', 's@@', 'eur', 'à', 'côté', '.']","['deux', 'en', 'cer@@', ',', ',', 'assis', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 't@@', 't@@']","['woman', 'and', 'man', 'walking', 'across', 'wooden', 'rope', 'bridge', 'with', 'a', 'c@@', 'a@@', 'u@@', 'ti@@', 'on', 'sign', 'beside', 'it', '.']",tensor(0.),tensor(0.),18
