,traductions_en_fr,references_fr,traductions_fr_en,references_en,traductions_en_fr_txt_only,traductions_fr_en_txt_only,bleu_en_fr,bleu_fr_en,bleu_en_fr_txt_only,bleu_fr_en_txt_only
431,"['une', 'ro@@', 'c@@', 'de', 'h@@', 'de', 'h@@', 'c@@', 'h@@', 'des', 'h@@', 'h@@', 'h@@', 'c@@', 'avec', ',', 'h@@', ',', 'h@@', 'c@@', 'avec', 'h@@', ',', 'h@@', ',', 'h@@', ',', 'h@@', 'c@@', ',', 'h@@', ',', 'h@@', 'h@@', 'c@@', ',', 'r@@', ',', 'h@@', 'c@@']","['un', 'groupe', 'de', 'femmes', 'font', 'une', 'danse', 'de', 's@@', 't@@', 'y@@', 'le', 'b@@', 'al@@', 'in@@', 'a@@', 'is', 'avec', 'des', 'costumes', 'et', 'un', 'm@@', 'a@@', 'qu@@', 'i@@', 'l@@', 'la@@', 'g@@', 'e', 'colorés', '.']","['two', 'of', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'a']","['a', 'group', 'of', 'women', 'd@@', 'an@@', 'c@@', 'es', 'b@@', 'al@@', 'i', 'st@@', 'y@@', 'l@@', 'e', 'in', 'colorful', 'o@@', 'u@@', 't@@', 'f@@', 'its', 'and', 'm@@', 'a@@', 'k@@', 'e@@', 'up', '.']","['une', 'en', 'en', 'r@@', 'point', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'p@@', 'p@@', 'de', 'de', 'c@@', 'c@@', 'de', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'p@@', '.']","['two', 'are', 'h@@', 'peaks', 'h@@', 'peaks', 'are', 'are', 'r@@', 'r@@', 'are', 'on', 'h@@', 't@@', 'h@@', 'u@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
432,"['une', 'de', 'de', 'de', 'sur', 'p@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'en@@', 'p@@', 'de', 'de', 'de', 'de', 'r@@', 'de', 'p@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', '.', 'r@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'r@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'chiens']","['un', 'cycliste', 'faisant', 'un', 'saut', 'dans', 'une', 'forêt', '.']","['a', 'men', 'o@@', 'o@@', 'c@@', 'is', 'o@@', 'o@@', 'is', 'o@@', 'o@@', 'o@@', 'is', 'a']","['a', 'biker', 'doing', 'a', 'jump', 'in', 'a', 'forest', '.']","['semblent', 'plongeant', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'dex', 'r@@', 'pack', 'pack', 'de', 'r@@', 'pack', '.', '.', 'p@@', 'r@@', '.', '.', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', '.', '.', '.', '.', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@']","['a', 'c@@', 'o@@', 'c@@', 'are', 'are', 'are', 'are', 'are', 'are', 'to', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
433,"['des', 'en', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'solo', 'arrière-plan', 'p@@', 'de', 'solo', 'arrière-plan', 'r@@', 'de', 'de', 'de', 'de', 'de', '.', '.', 'h@@', 'p@@', 'de', 'r@@']","['plusieurs', 'personnes', 'marchent', 'à', 'côté', 'd&apos;', 'une', 'clôture', 'blanche', 'dans', 'un', 'p@@', 'a@@', 'y@@', 's', 'é@@', 't@@', 'r@@', 'an@@', 'g@@', 'er', '.']","['two', 'of', 'c@@', 'o@@', 'are', 'a', 'are', 'o@@']","['several', 'people', 'are', 'walking', 'beside', 'a', 'white', 'fence', 'in', 'a', 'f@@', 'o@@', 're@@', 'i@@', 'g@@', 'n', 'c@@', 'o@@', 'un@@', 't@@', 'r@@', 'y', '.']","['une', 'en', 'p@@', 'p@@', 'garçons', 'de', 'de', 'de', 'de', 'de', 'de', '.', 'd@@']","['two', 'are', 'c@@', 'are', 'h@@', 'are', 'on', 'in', 'h@@', '.', 'r@@', 'in', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
434,"['une', 'a', 'ro@@', 'en@@', 'de', 'nombreuses', 'de', 'nombreuses', 'de', ',', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'de', 'en@@', 'p@@', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'r@@', '.', '.', '.', 'de', 'en@@', 'p@@']","['une', 'femme', 'debout', 'sur', 'un', 'mur', 'de', 'briques', 'et', 'prenant', 'une', 'photo']","['a', 'is', 'un@@', 'h@@', 'a', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'toddler', 'kisses', 'kisses', 'kisses', 'kisses', 'kisses', 'kisses', 'kisses', 'kisses', 'kisses', 'kisses', 'kisses', 'kisses', 'kisses', 'kisses', 'kisses', 'sit', 'sit', 'sit', 'sit', 'sit', 'sit', 'sit', 'sit']","['woman', 'standing', 'on', 'a', 'brick', 'wall', 'and', 'taking', 'a', 'picture']","['une', 's@@', 'de', 'p@@', 'util@@', 'p@@', 'p@@', 'r@@', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', '.', '.', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', '.', '.', '.', '.', '.', '.', '.', '.']","['a', 'sit', 'sit', 'h@@', 'r@@', 'h@@', 'h@@', 'h@@', 'peaks', 'peaks', 'st@@', 'st@@', 'st@@', 'st@@', 'st@@', 'st@@', 'st@@', 'sit', 'toddler', 'music', 'san@@', 'ramp']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
435,"['une', 'en', 'en', 'train', 'ro@@', 'laires', 'en', 'une', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'p@@']","['une', 'femme', 'qui', 'porte', 'un', 'short', 'blanc', ',', 'un', 'haut', 'jaune', 'et', 'des', 's@@', 'an@@', 'd@@', 'al@@', 'es', 'blanches', 'semble', 'lancer', 'un', 'bâton', '.']","['a', 'trouble', 'o@@', 'o@@', 'a', 'white', 'standing', 'standing', 'standing', 'and', 'o@@', 'a']","['a', 'woman', 'who', 'is', 'wearing', 'white', 'shorts', ',', 'yellow', 'top', 'and', 'white', 's@@', 'an@@', 'd@@', 'al@@', 's', 'appears', 'to', 'be', 'throwing', 'a', 'stick', '.']","['semblent', 'en', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'c@@', 'p@@', 'p@@', 'de', 'de', 'de', 'de']","['a', 'are', 'are', 'h@@', 'hau@@', 'h@@', 'ing', 'ing', 'ing', 'c@@', 'er@@', 'er@@', 'er@@', 'c@@', 'un@@', 'c@@', 'un@@', 'c@@', 'c@@', 'o@@', 'o@@', '.', '.', 'o@@', '.', 'o@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
436,"['une', 'en', 'un', 'de', 'de', 'de', 'de', 'de', 'plage', 'p@@', 'de', 'de', 'de', 'de', 'de', 'sur', 'sur', 'sur', 'rue', 'de', 'de', 'de', 'de', 'de', 'de', 'de', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'r@@', '.']","['une', 'personne', 'fait', 'du', 'motocross', '.']","['a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'a']","['a', 'person', 'is', 'riding', 'his', 'dirt', 'bike', '.']","['sur', 'en', 'util@@', 'util@@', 'eye', 'de', 'de', 'de', 'p@@', 'de', 'de', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['a', 'of', 'of', 'hau@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'peaks', 'h@@', 'h@@', 'h@@', 'h@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
437,"['une', 'en', 'laires', 'ro@@', 'en', 'r@@', 'de', 'p@@', 'posent', 'r@@', 'r@@', 'r@@', 'en', 'une', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', '.', 'de', 'r@@', '.', 'p@@', 'de', 'de', 'de', 'r@@', 'de', 'de', 'p@@', 'de', 'de', 'r@@', 'de', 'de', 'de', 'a@@']","['une', 'petite', 'fille', 'd&apos;', 'o@@', 'r@@', 'i@@', 'g@@', 'ine', 'asiatique', 'est', 'assise', 'dans', 'un', 'seau', 'noir', ',', 'mangeant', 'un', 'c@@', 'h@@', 'a@@', 'm@@', 'al@@', 'l@@', 'o@@', 'w', ',', 'avec', 'un', 'grand', 's@@', 'o@@', 'u@@', 'r@@', 'i@@', 'r@@', 'e', 'sur', 'son', 'visage', '.']","['a', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'c@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'c@@', 'a']","['a', 'little', 'girl', 'of', 'asian', 'de@@', 's@@', 'c@@', 'en@@', 't', ',', 'is', 'sitting', 'in', 'a', 'black', 'bucket', 'eating', 'a', 'm@@', 'ar@@', 'sh@@', 'm@@', 'al@@', 'lo@@', 'w', ',', 'with', 'a', 'big', 'smile', 'on', 'her', 'face', '.']","['une', 'en', 'p@@', 'une', 'une', 'de', 't@@', 't@@', 'p@@', 'arrière-plan', 'de', 'arrière-plan', 'de', 'de', 'arrière-plan', 'de', 'arrière-plan', 'de', 'de', 'de', 'de', 'h@@']","['a', 'of', 'of', 'are', 'u@@', 'h@@', 'to', 'u@@', 'to', 'u@@', 'u@@', 'c@@', 's@@', 'and', 'and', 'front', 'with']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
438,"['une', 'avec', 'et', 'p@@', ',', 'femme', 'p@@', 'femme', ',', 'et', 'paper@@', 'et', 'et', 'et', 'femme', 'et', 'paper@@', 'assise', ',', ',', 'et', 'et', 'et', 'et', '.', '.', 'une', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'prin@@']","['deux', 't@@', 'e@@', 'r@@', 'ri@@', 'e@@', 'r@@', 's', 'jouent', 'sur', 'le', 'p@@', 'l@@', 'an@@', 'c@@', 'h@@', 'er', 'en', 'bois', 'de', 'leur', 'maison', '.']","['a', 'black', 'standing', 'standing', 'are', 'are', 'o@@', 'a', 'o@@']","['two', 't@@', 'er@@', 'ri@@', 'ers', 'play', 'on', 'the', 'wood', 'floor', 'of', 'their', 'home', '.']","['semblent', 'dans', 'en@@', 'de', 'p@@', 'a@@', 'de', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'de', '.', '.', 'r@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['a', 'of', 'are', 'a', 'a', 'h@@', '.', '.', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
439,"['une', 'en', 't-shirt', 'h@@', 'des', 'h@@', 'i@@', 'i@@', 'en', 'i@@', 'en', 'i@@', 'i@@', 'en', 'i@@', 'i@@', 'c@@', 'p@@']","['un', 'petit', 'garçon', 'avec', 'une', 't@@', 'é@@', 't@@', 'ine', 'et', 'un', 't-shirt', 'rouge', 'joue', 'avec', 'un', 't@@', 'u@@', 'y@@', 'au', 'd&apos;', 'ar@@', 'ro@@', 's@@', 'age', '.']","['a', 'is', 'o@@', 'to', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', '-@@', 'c@@']","['a', 'toddler', 'boy', 'with', 'a', 'p@@', 'a@@', 'c@@', 'i@@', 'f@@', 'i@@', 'er', 'and', 'a', 'red', 'shirt', 'plays', 'with', 'a', 'g@@', 'ar@@', 'd@@', 'e@@', 'n', 'h@@', 'o@@', 's@@', 'e', '.']","['élèves', 'en', 'p@@', 'en', 'c@@', 'en@@', 'c@@', 'r@@', 'en@@', 's@@', 's@@', 's@@', 'i@@', 'sau@@', 'sau@@', 'sau@@', 'eure', 'eure', 'eure', '.', 'h@@', '.', 'de', 'de', 'h@@', 'h@@']","['a', 'of', 'c@@', 't@@', 'h@@', 'h@@', 'h@@', 'h@@', 'c@@', 'h@@', 'hau@@', 'on', 'er@@', 'of', 'and', ',', 'are', 'are', ',', ',', ',', 'in', 'in', 'h@@', ',', 'in', 'h@@', 'plume', 'front']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
440,"['une', 'avec', 'des', 'h@@', 'c@@', 'h@@', 'une', 'h@@', 'h@@', 's@@', 'h@@', 'c@@', 'photographe', 'photographe', 'et', 'et', 'r@@', 'photographe', 'et', 'et', 'et', 'r@@', 'c@@', 'des', ',', ',', ',', ',', ',', ',', 'r@@', 'de', 'de', 'e@@', ',', ',', 'e@@', ',', ',', ',', 'e@@', ',', ',', 'e@@', ',', ',', 'e@@', ',', ',', 'e@@', '.', '.', 'e@@', '.', '.', 'de', 'e@@', '.', '.', '.', 'e@@', '.', '.', 'chiens']","['un', 'adolescent', 'sur', 'un', 'vélo', 'fait', 'des', 'f@@', 'i@@', 'g@@', 'u@@', 'r@@', 'es', '.']","['a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'c@@', 'a']","['a', 't@@', 'e@@', 'en@@', 'a@@', 'g@@', 'e', 'boy', 'on', 'a', 'bicycle', 'does', 't@@', 'ri@@', 'c@@', 'ks', '.']","['c@@', 'en', 'en', 'r@@', 'en@@', 'sau@@', 'en@@', 'de', 'a@@', 'en@@', 'de', 'sau@@', 'h@@', 'de', 'h@@', 'de', 'p@@', '.', '.', 'h@@', 'r@@', '.', '.', '.', '.', '.', '.', '.']","['two', 'of', 'c@@', 'h@@', 'h@@', 'r@@', 'h@@', 'hoe', 'hoe', 'hoe', 'hoe', 'h@@', 'o@@', 'hoe', 'o@@', 'hoe', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'c@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
441,"['une', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 't@@', 't@@', 't@@', 't@@', 'p@@', 't@@', 'de', 't@@', 'p@@', 't@@', 'de', 't@@', 'p@@', 't@@', 'de', 'p@@', 'p@@', 'de', 't@@', 'p@@', 't@@', 't@@', 'de', 'de', 'de', 'de', 't@@', 'de', 'de', 'de', 'en@@', 'de', 'de', 'en@@', 'de', 'de', 'de', 'en@@', 'de', 'de', 't@@']","['un', 'vieil', 'homme', 'vêtu', 'd&apos;', 'une', 'veste', 'noire', 'regarde', 'sur', 'la', 'table']","['a', 'desig@@', 'v@@', 'o@@', 'o@@', 'are', 'and', 'and', 'and', 'a', 'a', 'a', 'toa@@', 'standing', 'are', 'are', 'are', 'are', 'are', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']","['an', 'old', 'man', 'wearing', 'a', 'black', 'jacket', 'is', 'looking', 'on', 'the', 'table']","['élèves', 'util@@', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'pack', 'pack', 'r@@', 'pack', 'r@@', 'pack', 'p@@', 'r@@', 'pack', 'r@@', 'pack', 'r@@', 'pack', 'r@@', 'pack', 'pack', 'r@@', 'pack', 'p@@', 'r@@', 'pack', 'p@@', 'r@@', 'pack', 'p@@', 'p@@', 'r@@', '.', 'p@@', 'r@@', '.', '.', '.', '.', 'r@@', '.', '.', '.', '.', 'r@@', '.', '.', '.', '.', '.', 'r@@', 'pack']","['a', 'social@@', 'are', 'and', 'h@@', 'u@@', 'ers', 'lobby', 'lobby', 'er@@', 'er@@', 'er@@', 'er@@', 'er@@', 'er@@', 'and']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
442,"['des', 'de', 'en@@', 'p@@', 'de', 'et', 'en@@', 'foule', 'foule', 'p@@', 'en@@', 't@@', 'femme', 't@@', 't@@', 'femme', 'p@@', 't@@', 't@@', 't@@', 't@@', 'femme', 't@@', 't@@', 't@@', 'de', 't@@', 'p@@', 't@@', 'de', 't@@', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'en@@', 't@@', 't@@', 't@@', 'p@@', 't@@', 't@@', 't@@', 't@@', 'de', 'de', 'de', 'p@@', 'de', 'p@@', 'de', 'p@@', 'de', 'p@@', 'de', 'de', 'p@@', 'de', 'p@@', 'en@@', 'a@@']","['l&apos;', 'homme', 'à', 'la', 'chemise', 'bleue', 'marche', 'avec', 'l&apos;', 'homme', 'en', 'rouge', '.']","['a', 'of', 'c@@', 'o@@', 'o@@', 'and', 'o@@', 'o@@', 'o@@', 'a']","['the', 'man', 'in', 'the', 'blue', 'shirt', 'is', 'walking', 'with', 'the', 'man', 'in', 'red', '.']","['sur', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 't@@', 't@@', 'p@@', 'm@@', 'p@@', 'p@@', 'p@@', 'p@@', 'autres', 'p@@', 'p@@', 'y', 'r@@', 'y', 'y', 'en@@', 'y', 'r@@', 'y', 'y', 'y', 'y', 'y', 'r@@', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'en@@', 'y', 'y', 't@@', 'p@@', 'y', 'y', 'y', 'y', 'y', 'y', 't@@', 'y', 'p@@', 'y', 'y', 'y', 'y', 'y', 't@@', 'y', 'y', 'y', 't@@', 'p@@', 'y', 'il']","['two', 'of', 'c@@', 'c@@', 'h@@', 'o@@', 'c@@', 'o@@', 'o@@', 'c@@', '.', '.', '.', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
443,"['une', 'en', 'pull', 'en', 'en', 'h@@', 'femme', 'rouge', 'r@@', 'r@@', 'femme', 'r@@', 'femme', 'r@@', 'avec', 'femme', 'rouge', 'femme', 'r@@', 'femme', 'r@@', 'femme', 'femme', 'p@@', 'r@@', 'r@@', 'r@@', 'femme', 'r@@', 'femme', 'r@@', 'femme', 'r@@', 'de', 'r@@', 'femme', 'r@@', 'femme', 'r@@', 'r@@', 'avec', 'femme', 'femme', 'femme', 'r@@', 'p@@', 'r@@', 'r@@', 'femme', 'r@@', 'femme', 'r@@', 'femme', 'r@@', 'un', 'a@@', 'a@@', 'a@@', 'a@@']","['une', 'femme', 's@@', 'u@@', 's@@', 'p@@', 'en@@', 'd@@', 'u@@', 'e', 'à', 'un', 'arbre', ',', 'sa', 'j@@', 'a@@', 'm@@', 'b@@', 'e', 'en@@', 'v@@', 'e@@', 'l@@', 'o@@', 'p@@', 'p@@', 'ée', 'dans', 'une', 't@@', 'o@@', 'i@@', 'le', '.']","['a', 'boy', 'boy', 'boy', 'boy', 'are', 'playing', 'standing', 'standing', 'a', 'a', 'o@@']","['a', 'woman', 'hanging', 'from', 'a', 'tree', ',', 'her', 'l@@', 'e@@', 'g', 'w@@', 'ra@@', 'p@@', 'pe@@', 'd', 'in', 'c@@', 'lo@@', 't@@', 'h', '.']","['une', 'en', 'en', 'r@@', 'de', 'n@@', 'm@@', 'm@@', 'c@@', 't@@', 'd@@', 'de', 'de', 'h@@', 'a@@', 'de', 'h@@', 'de', 'de', 'h@@', 'de', 'a@@', 'a@@', 'a@@', 'a@@', 'r@@', 'démar@@', 'de', 'i@@', 'r@@', 'de', 'r@@']","['a', 'of', 'of', 'h@@', 'h@@', 'l@@', 'l@@', 'h@@', 'front', 'er@@', 'and', 'front', 'and', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
444,"['une', 'en', 'un', 'p@@', 'en', 'une', 'r@@', 'en', 'une', ',', 'h@@', ',', ',', 'h@@', 'c@@', 'et', 'et', 'et', 'h@@', 'c@@', 'une', 'r@@', 'r@@', 'c@@', 'r@@', 'c@@', 'et', 'r@@', 'r@@', 'de', 'r@@', ',', 'r@@', 'c@@', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'de', 'r@@', '.', '.', 'r@@', 'c@@', '.', 'r@@']","['une', 'jeune', 'fille', 'pieds', 'nus', 'vêtue', 'd&apos;', 'un', 'casque', 'marche', 'sur', 'un', 'arbre', 't@@', 'o@@', 'm@@', 'b@@', 'é', 'couvert', 'de', 'm@@', 'o@@', 'u@@', 'sse', '.']","['a', 'is', 'is', 'o@@', 'o@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'and']","['a', 'young', 'b@@', 'ar@@', 'e@@', 'f@@', 'o@@', 'o@@', 't', 'girl', 'wearing', 'a', 'helmet', 'walks', 'down', 'a', 'm@@', 'o@@', 's@@', 's@@', 'y', 'covered', 'f@@', 'al@@', 'l@@', 'e@@', 'n', 'down', 'tree', '.']","['une', 'en', 'en', 'c@@', 'i@@', 'd@@', 'une', 'p@@', 'p@@', 'p@@', 'vaisselle', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'h@@', 'a@@', '.', '.', '.', '.', '.', 'h@@']","['two', 'of', 'of', 'are', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'o@@', 'o@@', 'c@@', 'are', 'a', 'o@@', 'c@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@', '.', 'o@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
445,"['un', 'h@@', 'des', 'ro@@', 'r@@', 'femme', 'femme', 'r@@', 'femme', 'r@@', 'femme', 'p@@', 'r@@', 'r@@', 'femme', 'r@@', 'femme', 'r@@', 'femme', 'r@@', 'p@@', 'r@@', 'r@@', 'femme', 'r@@', 'femme', 'r@@', 'femme', 'r@@', 'de', 'r@@', 'r@@', 'femme', 'r@@', 'femme', 'r@@', 'de', 'r@@', 'femme', 'de', 'r@@', 'de', 'r@@', 'femme', 'de', 'r@@', 'de', 'r@@', 'femme', 'de', 'r@@', 'de', 'femme', 'r@@', 'de', 'r@@', 'femme', 'de', 'r@@', 'de', 'femme', 'r@@', 'de', 't@@']","['un', 'chien', 'noir', 'saute', 'par-dessus', 'une', 'b@@', 'ar@@', 'ri@@', 'è@@', 'r@@', 'e', 'm@@', 'u@@', 'l@@', 'ti@@', 'c@@', 'o@@', 'l@@', 'o@@', 'r@@', 'e', '.']","['a', 'are', 'o@@', 'o@@', 'o@@', 'h@@', 'e@@', 'are', 'h@@', 'to', 'a', 'o@@', 'o@@']","['a', 'black', 'dog', 'is', 'jumping', 'over', 'a', 'm@@', 'u@@', 'l@@', 'ti@@', 'colored', 'b@@', 'ar@@', 'ri@@', 'er', '.']","['jeu', 'util@@', 'util@@', 'bob', 'bob', 'de', 'sau@@', 'de', 'de', 'de', 'v@@', 'une', 'r@@', 'sau@@', 'de', 'de', 'p@@', 'p@@', 'p@@', 'r@@', 'i@@', 'back@@', 'back@@', '.', '.', '.', '.', '.', '.', 'r@@', '.', '.', '.']","['two', 'of', 'are', 'h@@', 'e@@', 'e@@', 'to', 'u@@', 'u@@', 'direct@@', 'direct@@', 'direct@@', 'e@@', 's', 'c@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'e@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
446,"['une', 'en', 'r@@', 'de', 'r@@', 'de', 'de', 'en@@', 'p@@', 'p@@', 'en@@', 'r@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'r@@', 'p@@']","['un', 'garçon', 'en', 'bleu', ',', 'jouant', 'au', 'football', ',', 'sur', 'le', 'point', 'de', 'frapper', 'le', 'ballon', '.']","['two', 'exercise', 'players', 'is', 'playing', 'playing', 'a', 'playing', 'playing', 'a', '.']","['a', 'boy', 'in', 'a', 'blue', ',', 'playing', 'soccer', ',', 'about', 'to', 'k@@', 'i@@', 'c@@', 'k', 'the', 'ball', '.']","['semblent', 'p@@', 'p@@', 'p@@', 'r@@', 'r@@', 'en@@', 'r@@', 'd@@', 'asie', 'p@@', 'r@@', 'de', 'r@@', 's@@', 'sau@@', 'sau@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'en@@', 'races', 'p@@', 'r@@', 'races', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'races', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'races', 'races', '.']","['two', 'of', 'c@@', 'h@@', 'er@@', 'ers', 'ers', 'ers', 'es', 'ers', 'h@@', 'foreground', 'es', 'es', 'es', 'h@@', 'h@@', 'foreground', 'h@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
